Id	control1	control2	control3	control4	coldshock1	coldshock2	coldshock3	coldshock4	heatshock1	heatshock2	norm.control1	norm.control2	norm.control3	norm.control4	norm.coldshock1	norm.coldshock2	norm.coldshock3	norm.coldshock4	norm.heatshock1	norm.heatshock2	baseMean	control	coldshock	heatshock	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0000003	4456	7559	3595	9050	1	2	6	4	0	0	9469	3178	5781	4891	1	2	11	4	0	0	2333.78	5830	4	0	0.001	-10.477	-13.845	1.35946462134188e-43	1.63520936203739e-40	0.3019	0.6962	0.4072	0.4072	TRUE	0.2318
FBgn0000008	480	2184	457	1470	2602	2339	1242	2315	2837	227	1020	918	735	794	2689	2200	2251	2414	1480	235	1473.56	867	2388	858	2.755	1.462	2.778	0.00546558335243717	0.0238411091293678	0.214	0.7017	0.2653	0.2653	TRUE	0.1083
FBgn0000014	72	433	215	632	1815	1417	2357	864	290	1158	153	182	346	342	1876	1333	4272	901	151	1197	1075.14	256	2096	674	8.193	3.034	4.151	3.31446029730225e-05	0.000382727359450085	0.4588	0.7071	0.511	0.511	TRUE	0.3497
FBgn0000015	27	332	193	752	330	327	344	249	198	385	57	140	310	406	341	308	623	260	103	398	294.65	228	383	250	1.672	0.742	1.063	0.287844311726712	0.422530742953662	0.4206	0.7606	0.4638	0.4638	TRUE	0.2383
FBgn0000017	1533	7079	1103	3156	3148	2620	1932	2564	3916	502	3258	2976	1774	1706	3253	2464	3502	2673	2042	519	2416.71	2428	2973	1280	1.224	0.292	0.599	0.548888167623439	0.667395485761664	0.1765	0.6959	0.2277	0.2277	TRUE	0.1332
FBgn0000018	131	417	109	337	79	19	6	128	509	167	278	175	175	182	82	18	11	133	265	173	149.3	202	61	219	0.302	-1.726	-2.32	0.0203655283516665	0.0639034861365117	0.4704	0.8323	0.5196	0.5196	TRUE	1.7964
FBgn0000022	0	5	0	0	12	35	0	0	1	30	0	2	0	0	12	33	0	0	1	31	7.89	0	11	16	16.693	4.061	1.671	0.0946992947729667	0.19179032141897	5.6761	3.4363	4.9795	4.9795	TRUE	0.4852
FBgn0000024	131	717	801	2515	2188	1729	2447	914	1063	870	278	301	1288	1359	2261	1626	4435	953	554	899	1395.59	806	2319	726	2.873	1.523	2.15	0.0315629641156503	0.0880177403487822	0.4312	0.7025	0.481	0.481	TRUE	0.2387
FBgn0000028	7	66	85	366	661	487	660	495	166	67	15	28	137	198	683	458	1196	516	87	69	338.64	94	713	78	7.538	2.914	3.745	0.000180605468133421	0.00156756423754528	0.5458	0.751	0.575	0.575	TRUE	0.8106
FBgn0000032	752	2899	367	835	686	665	413	738	1551	620	1598	1219	590	451	709	626	749	770	809	641	816.04	964	714	725	0.74	-0.435	-0.951	0.341543171553401	0.477280873095342	0.139	0.7135	0.1994	0.1994	TRUE	0.1493
