Id	control1	control2	control3	control4	coldshock1	coldshock2	coldshock3	coldshock4	heatshock1	heatshock2	norm.control1	norm.control2	norm.control3	norm.control4	norm.coldshock1	norm.coldshock2	norm.coldshock3	norm.coldshock4	norm.heatshock1	norm.heatshock2	baseMean	control	coldshock	heatshock	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0000003	4456	7559	3595	9050	1	2	6	4	0	0	9469	3178	5781	4891	1	2	11	4	0	0	2333.78	5830	4	0	0.033	-4.921	-2.907	0.00365072141605212	0.035723808644187	0.3019	0.6962	0.4072	0.4072	TRUE	0.2318
FBgn0000008	480	2184	457	1470	2602	2339	1242	2315	2837	227	1020	918	735	794	2689	2200	2251	2414	1480	235	1473.56	867	2388	858	0.359	-1.477	-2.293	0.0218706455046404	0.121235523316249	0.214	0.7017	0.2653	0.2653	TRUE	0.1083
FBgn0000014	72	433	215	632	1815	1417	2357	864	290	1158	153	182	346	342	1876	1333	4272	901	151	1197	1075.14	256	2096	674	0.321	-1.637	-1.831	0.0670392195576659	0.254472773798975	0.4588	0.7071	0.511	0.511	TRUE	0.3497
FBgn0000015	27	332	193	752	330	327	344	249	198	385	57	140	310	406	341	308	623	260	103	398	294.65	228	383	250	0.654	-0.613	-0.718	0.472821667615156	0.782205098352324	0.4206	0.7606	0.4638	0.4638	TRUE	0.2383
FBgn0000017	1533	7079	1103	3156	3148	2620	1932	2564	3916	502	3258	2976	1774	1706	3253	2464	3502	2673	2042	519	2416.71	2428	2973	1280	0.431	-1.214	-2.035	0.0418695372132014	0.188747600546429	0.1765	0.6959	0.2277	0.2277	TRUE	0.1332
FBgn0000018	131	417	109	337	79	19	6	128	509	167	278	175	175	182	82	18	11	133	265	173	149.3	202	61	219	3.579	1.84	2.025	0.0428258228891497	0.191496567915657	0.4704	0.8323	0.5196	0.5196	TRUE	1.7964
FBgn0000022	0	5	0	0	12	35	0	0	1	30	0	2	0	0	12	33	0	0	1	31	7.89	0	11	16	1.381	0.466	0.166	0.8682853052089	0.976008628544693	5.6761	3.4363	4.9795	4.9795	TRUE	0.4852
FBgn0000024	131	717	801	2515	2188	1729	2447	914	1063	870	278	301	1288	1359	2261	1626	4435	953	554	899	1395.59	806	2319	726	0.313	-1.674	-1.93	0.053577010586794	0.221109186164198	0.4312	0.7025	0.481	0.481	TRUE	0.2387
FBgn0000028	7	66	85	366	661	487	660	495	166	67	15	28	137	198	683	458	1196	516	87	69	338.64	94	713	78	0.109	-3.194	-3.35	0.000808016530432428	0.0128553719710252	0.5458	0.751	0.575	0.575	TRUE	0.8106
FBgn0000032	752	2899	367	835	686	665	413	738	1551	620	1598	1219	590	451	709	626	749	770	809	641	816.04	964	714	725	1.017	0.024	0.043	0.966098676797839	0.999894038750243	0.139	0.7135	0.1994	0.1994	TRUE	0.1493
FBgn0000036	25	193	224	930	825	485	1078	344	166	69	53	81	360	503	853	456	1954	359	87	71	477.62	249	906	79	0.087	-3.518	-3.507	0.000452968092682415	0.00862074398979742	0.6048	0.7324	0.6377	0.6377	TRUE	0.3848
FBgn0000037	35	399	238	1232	1229	787	1238	542	237	91	74	168	383	666	1270	740	2244	565	124	94	632.76	323	1205	109	0.09	-3.468	-3.919	8.90595044065394e-05	0.00264631219867775	0.4526	0.7212	0.4965	0.4965	TRUE	0.2737
FBgn0000038	80	1379	716	3527	857	656	720	491	695	68	170	580	1151	1906	886	617	1305	512	362	70	755.97	952	830	216	0.261	-1.937	-2.037	0.0416125440444731	0.187835458041251	0.5544	0.7156	0.5762	0.5762	TRUE	0.1619
FBgn0000039	12	173	77	504	468	177	494	259	28	19	26	73	124	272	484	166	895	270	15	20	234.42	124	454	18	0.038	-4.733	-4.918	8.74237820345368e-07	7.64515440741263e-05	0.5212	0.7795	0.5623	0.5623	TRUE	0.2277
FBgn0000042	20914	146912	12616	41639	172212	181914	227183	148073	86973	135673	44443	61770	20289	22503	177955	171110	411761	154394	45359	140185	124977.02	37251	228805	92772	0.405	-1.302	-1.802	0.0715870993601068	0.265677934960676	0.3164	0.6871	0.3347	0.3347	TRUE	2.3676
FBgn0000043	1758	10457	2068	6141	9317	9295	11222	6839	7435	10774	3736	4397	3326	3319	9628	8743	20339	7131	3878	11132	7562.81	3694	11460	7505	0.655	-0.611	-1.029	0.303507935564165	0.627310268614819	0.1924	0.6898	0.2256	0.2256	TRUE	1.2379
FBgn0000044	1671	24487	5319	35751	18250	16683	15570	12254	20449	419021	3551	10296	8554	19321	18859	15692	28220	12777	10665	432955	56089.01	10430	18887	221810	11.744	3.554	3.248	0.00116115383677865	0.0163710842477251	0.7805	0.6873	0.7668	0.7668	TRUE	2.6874
FBgn0000045	428	6379	3412	26481	12276	16107	1440	11949	27223	81	910	2682	5487	14311	12685	15150	2610	12459	14198	84	8057.62	5848	10726	7141	0.666	-0.587	-0.415	0.678110885650012	0.905903886086446	1.3959	0.6896	1.2813	1.2813	TRUE	1.7988
FBgn0000046	301	3867	3216	18231	46998	50222	15167	45697	19532	89675	640	1626	5172	9853	48565	47239	27490	47648	10186	92657	29107.6	4323	42736	51422	1.203	0.267	0.25	0.802661569518956	0.95746677210345	0.6065	0.6877	0.7309	0.7309	TRUE	6.0437
FBgn0000047	153	348	717	2788	3426	5074	440	3490	9208	38	325	146	1153	1507	3540	4773	797	3639	4802	39	2072.21	783	3187	2420	0.76	-0.397	-0.292	0.77047089559784	0.946191303501619	1.2777	0.6974	1.1848	1.1848	TRUE	0.4173
FBgn0000052	1444	6917	1218	1856	1635	1569	801	981	2997	1254	3069	2908	1959	1003	1690	1476	1452	1023	1563	1296	1743.74	2235	1410	1430	1.014	0.02	0.039	0.969114026521543	1	0.1182	0.6994	0.1675	0.1675	TRUE	0.235
FBgn0000053	1121	5775	1712	1308	1881	1557	2146	1258	2766	909	2382	2428	2753	707	1944	1465	3890	1312	1443	939	1926.17	2068	2153	1191	0.554	-0.853	-1.251	0.210937928627985	0.512670072093732	0.228	0.6982	0.2974	0.2974	TRUE	1.8093
FBgn0000055	10	12	44	38	8	0	0	0	53	0	21	5	71	21	8	0	0	0	28	0	15.35	30	2	14	6.587	2.72	1.2	0.230024646728819	0.539692739659042	3.4546	2.1009	3.0635	3.0635	TRUE	0.9219
FBgn0000056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000057	378	2178	625	1837	566	722	332	470	1283	555	803	916	1005	993	585	679	602	490	669	573	731.53	929	589	621	1.056	0.078	0.313	0.753919032160073	0.939802047613535	0.0114	0.7166	0.0384	0.0384	TRUE	0.1011
FBgn0000061	0	34	9	21	76	72	86	50	21	230	0	14	14	11	79	68	156	52	11	238	64.3	10	89	124	1.403	0.489	0.413	0.679753536379713	0.906835518275724	0.8605	1.0245	0.8892	0.8892	TRUE	0.7701
FBgn0000063	187	869	88	201	466	806	86	626	1662	138	397	365	142	109	482	758	156	653	867	143	407.05	253	512	505	0.986	-0.021	-0.023	0.981809030848372	1	0.4964	0.7403	0.5283	0.5283	TRUE	0.2893
FBgn0000064	4587	21147	17600	39613	12456	13909	4951	13656	36025	72837	9748	8891	28304	21409	12871	13083	8974	14239	18788	75259	21156.55	17088	12292	47024	3.826	1.936	2.765	0.00568472347542395	0.0480990963012448	0.2477	0.688	0.3138	0.3138	TRUE	0.3902
FBgn0000071	15	409	4	18	1855	973	1840	650	45	247	32	172	6	10	1917	915	3335	678	23	255	734.34	55	1711	139	0.081	-3.62	-2.75	0.00595806421971615	0.0496816978417731	1.1812	0.7165	1.1061	1.1061	TRUE	0.485
FBgn0000075	101	512	35	91	46	12	11	59	218	81	215	215	56	49	48	11	20	62	114	84	87.3	134	35	99	2.807	1.489	1.655	0.0979988553876496	0.324401098440622	0.4413	0.9355	0.5021	0.5021	TRUE	0.0539
FBgn0000077	148	746	97	261	332	333	222	363	581	228	315	314	156	141	343	313	402	378	303	236	290.1	232	359	270	0.751	-0.414	-0.896	0.370165472966798	0.697093681338729	0.082	0.7618	0.1336	0.1336	TRUE	0.1685
FBgn0000078	2711	8002	5973	19174	2972	3424	3153	2620	4517	1175	5761	3364	9606	10362	3071	3221	5715	2732	2356	1214	4740.17	7273	3685	1785	0.485	-1.045	-1.741	0.081625927387801	0.287280457410554	0.1759	0.6915	0.2304	0.2304	TRUE	0.0998
FBgn0000079	2773	11789	7263	23283	7069	11540	5945	8274	5933	2772	5893	4957	11680	12583	7305	10855	10775	8627	3094	2864	7863.3	8778	9390	2979	0.317	-1.656	-3.384	0.000714270038507386	0.0118904447253693	0.0997	0.6897	0.1532	0.1532	TRUE	0.082
FBgn0000083	1130	6404	1984	5653	1875	2186	1631	1437	4040	6226	2401	2693	3191	3055	1938	2056	2956	1498	2107	6433	2832.79	2835	2112	4270	2.022	1.016	1.961	0.0498584578770228	0.210864497241146	0.1155	0.6946	0.1715	0.1715	TRUE	0.5784
FBgn0000084	434	2730	741	2922	724	667	372	509	967	702	922	1148	1192	1579	748	627	674	531	504	725	865.11	1210	645	614	0.952	-0.071	-0.204	0.838268566584696	0.967158227531952	0.0377	0.712	0.0751	0.0751	TRUE	0.1816
FBgn0000092	5	24	31	56	6	0	8	12	6	0	11	10	50	30	6	0	14	13	3	0	13.72	25	8	2	0.208	-2.263	-1.448	0.147661695840801	0.417227331581258	0.9856	2.2692	1.2208	1.2208	TRUE	0.1469
FBgn0000094	0	1	1334	2614	4	13	0	78	209	0	0	0	2145	1413	4	12	0	81	109	0	376.51	890	24	54	2.23	1.157	0.419	0.675314518391226	0.904336883886895	6.6184	0.7446	4.8644	4.8644	TRUE	0.123
FBgn0000097	915	3746	585	1201	2092	1762	1539	1604	3057	770	1944	1575	941	649	2162	1657	2789	1672	1594	796	1578.02	1277	2070	1195	0.578	-0.792	-1.394	0.16338050524225	0.443259293900822	0.1506	0.7007	0.2063	0.2063	TRUE	0.2275
FBgn0000100	12256	59394	6856	16882	12953	13325	8731	11754	36460	30211	26045	24973	11026	9124	13385	12534	15825	12256	19015	31216	17539.62	17792	13500	25116	1.86	0.896	1.645	0.100029072867491	0.328584464980032	0.1315	0.6882	0.1899	0.1899	TRUE	0.1026
FBgn0000108	270	2011	1510	5675	8497	5755	9567	4342	1741	906	574	846	2428	3067	8780	5413	17340	4527	908	936	4481.96	1729	9015	922	0.102	-3.289	-4.038	5.39444469781994e-05	0.00186804617518241	0.3896	0.6918	0.4245	0.4245	TRUE	0.2891
FBgn0000109	98	653	73	189	92	222	60	62	366	547	208	275	117	102	95	209	109	65	191	565	193.57	176	120	378	3.162	1.661	2.334	0.0196124343779292	0.112069894871732	0.2696	0.7991	0.3197	0.3197	TRUE	0.5775
FBgn0000114	5974	26154	7655	29587	7148	9256	1068	10306	22807	500	12695	10997	12311	15990	7386	8706	1936	10746	11894	517	9317.78	12998	7194	6206	0.863	-0.213	-0.212	0.831928566666784	0.965344404722383	0.6394	0.6893	0.6458	0.6458	TRUE	0.9548
FBgn0000115	243	1737	230	799	737	1037	435	516	1538	1792	516	730	370	432	762	975	788	538	802	1852	776.56	512	766	1327	1.732	0.792	1.59	0.111856654065264	0.352215904562385	0.1066	0.7149	0.1581	0.1581	TRUE	0.4393
FBgn0000116	3122	23621	8768	48284	10288	9161	6309	8691	26801	135363	6634	9932	14101	26095	10631	8617	11435	9062	13977	139864	25034.8	14190	9936	76920	7.741	2.953	3.479	0.000504097601413739	0.00924982278716286	0.3527	0.6878	0.4615	0.4615	TRUE	2.1097
FBgn0000117	3187	18477	2106	6371	8670	7457	7447	6044	11629	4973	6773	7769	3387	3443	8959	7014	13497	6302	6065	5138	6834.72	5343	8943	5602	0.626	-0.675	-1.274	0.20250912849975	0.501445990767213	0.1348	0.6901	0.1795	0.1795	TRUE	0.3364
FBgn0000119	439	1704	539	1694	862	902	680	627	1852	973	933	716	867	916	891	848	1232	654	966	1005	902.83	858	906	986	1.089	0.122	0.369	0.712033818453903	0.921954012705237	0.0336	0.711	0.0695	0.0695	TRUE	0.349
FBgn0000120	2172	24457	12484	54439	4075	3453	2344	2909	7077	85	4616	10283	20077	29421	4211	3248	4248	3033	3691	88	8291.55	16099	3685	1890	0.513	-0.964	-0.871	0.384012024440561	0.710103605687263	0.801	0.6896	0.7845	0.7845	TRUE	0.0553
FBgn0000121	2178	17517	10309	38885	5895	4590	3515	5275	11467	101	4628	7365	16579	21015	6092	4317	6371	5500	5980	104	7795.2	12397	5570	3042	0.546	-0.872	-0.778	0.436349530526476	0.755631313344124	0.8244	0.6897	0.8044	0.8044	TRUE	0.0623
FBgn0000137	3	21	2	1	50	36	34	19	0	29	6	9	3	1	52	34	62	20	0	30	21.59	5	42	15	0.355	-1.493	-1.005	0.314893470930145	0.639271684960595	1.3066	1.6923	1.3702	1.3702	TRUE	0.1434
FBgn0000139	300	1663	211	725	246	339	174	292	861	232	638	699	339	392	254	319	315	304	449	240	394.95	517	298	344	1.157	0.21	0.46	0.645710427729517	0.889741307350954	0.0822	0.7419	0.1313	0.1313	TRUE	0.069
FBgn0000140	2810	12311	732	1270	1084	1635	239	1774	6273	431	5971	5176	1177	686	1120	1538	433	1850	3272	445	2166.9	3252	1235	1858	1.505	0.589	0.561	0.575097215446943	0.84670481848798	0.7093	0.697	0.7074	0.7074	TRUE	0.0512
FBgn0000146	728	3402	163	284	284	271	0	488	1843	71	1547	1430	262	153	293	255	0	509	961	73	548.48	848	264	517	1.957	0.968	0.599	0.549504769946349	0.833023418132937	1.9177	0.7265	1.6748	1.6748	TRUE	0.0581
FBgn0000147	445	2622	295	949	120	235	26	148	856	103	946	1102	474	513	124	221	47	154	446	106	413.47	759	136	276	2.021	1.015	1.303	0.192745318946751	0.485889814246899	0.3353	0.7394	0.3843	0.3843	TRUE	0.1011
FBgn0000150	5251	32909	2300	5431	6674	7683	3546	7971	21104	19361	11159	13837	3699	2935	6897	7227	6427	8311	11006	20005	9150.21	7908	7216	15506	2.149	1.104	1.6	0.109614192307401	0.34729174389162	0.2306	0.6893	0.3047	0.3047	TRUE	0.22
